Genus	9-1-environment	9-1-plant	9-10-environment	9-10-plant	9-11-environment	9-11-plant	9-12-environment	9-12-plant	9-2-plant	9-3-environment	9-3-plant	9-4-environment	9-4-plant	9-5-plant	9-6-plant	9-7-plant	9-8-plant	9-9-environment	9-9-plant	B-1-environment	B-1-plant	B-10-environment	B-10-plant	B-11-plant	B-12-environment	B-12-plant	B-2-plant	B-3-environment	B-3-plant	B-4-environment	B-4-plant	B-5-plant	B-6-plant	B-7-plant	B-8-environment	B-8-plant	B-9-environment	B-9-plant	BB P1-6.1-plant	BB P1-6.2-plant	BB P1-6.3-plant	BB P1-6.4-plant	BB P1-6.5-plant	BB P1-6.6-plant	BB P1-6.7-plant	BB P1-6.8-plant	BB P4-7.1-plant	BB P4-7.2-plant	BB P4-7.3-plant	BB P4-7.4-plant	BB P4-7.5-plant	BB P4-7.6-plant	BB P4-7.7-plant	BB P4-7.8-plant	BB_-7.1-plant	Ditaler 18-1.1-plant	Ditaler 18-1.2-plant	Ditaler 18-1.3-plant	Ditaler 18-1.4-plant	Ditaler 18-1.5-plant	Ditaler 18-1.6-plant	Ditaler 18-1.7-plant	Ditaler 18-1.8-plant	Ditaler 19-2.1-plant	Ditaler 19-2.2-plant	Ditaler 19-2.3-plant	Ditaler 19-2.4-plant	Ditaler 19-2.5-plant	Ditaler 19-2.6-plant	Ditaler 19-2.7-plant	Ditaler 19-2.8-plant	DS RR-5.1-plant	DS RR-5.2-plant	DS RR-5.3-plant	DS RR-5.4-plant	DS RR-5.5-plant	DS RR-5.6-plant	DS RR-5.7-plant	DS RR-5.8-plant	E-1-environment	E-1-plant	E-10-environment	E-10-plant	E-11-plant	E-12-plant	E-2-plant	E-3-environment	E-3-plant	E-4-environment	E-4-plant	E-5-plant	E-6-environment	E-6-plant	E-7-plant	E-8-environment	E-8-plant	E-9-plant	I-1-environment	I-1-plant	I-10-environment	I-10-plant	I-11-plant	I-12-environment	I-12-plant	I-2-plant	I-3-plant	I-4-environment	I-4-plant	I-5-environment	I-5-plant	I-6-environment	I-6-plant	I-7-plant	I-8-environment	I-8-plant	I-9-environment	I-9-plant	M-1-environment	M-1-plant	M-10-environment	M-10-plant	M-11-environment	M-11-plant	M-12-environment	M-12-plant	M-2-plant	M-3-environment	M-3-plant	M-4-environment	M-4-plant	M-5-plant	M-6-environment	M-6-plant	M-7-plant	M-8-environment	M-8-plant	M-9-plant	N-1-environment	N-1-plant	N-10-plant	N-11-plant	N-12-environment	N-12-plant	N-2-plant	N-3-environment	N-3-plant	N-4-plant	N-5-plant	N-6-plant	N-7-plant	N-8-environment	N-8-plant	N-9-environment	N-9-plant	Scheidec-8.1-plant	Scheidec-8.2-plant	Scheidec-8.3-plant	Scheidec-8.4-plant	Scheidec-8.5-plant	Scheidec-8.6-plant	Scheidec-8.7-plant	Scheidec-8.8-plant	SFT 20 A-4.1-plant	SFT 20 A-4.2-plant	SFT 20 A-4.3-plant	SFT 20 A-4.4-plant	SFT 20 A-4.5-plant	SFT 20 A-4.6-plant	SFT 20 A-4.7-plant	SFT 20 A-4.8-plant	Spooner Airstrip-3.1-plant	Spooner Airstrip-3.2-plant	Spooner Airstrip-3.3-plant	Spooner Airstrip-3.4-plant	Spooner Airstrip-3.5-plant	Spooner Airstrip-3.6-plant	Spooner Airstrip-3.7-plant	Spooner Airstrip-3.8-plant
Pseudoxanthomonas	0	0	5	16	0	5	0	8	0	0	0	0	0	0	0	0	0	55	124	0	0	16	92	47	0	5	0	0	0	0	0	6	0	0	0	0	0	87	10	36	22	0	24	34	50	28	132	182	48	11	31	23	393	164	124	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	39	0	0	17	0	0	0	0	0	0	8	50	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	73	129	10	15	0	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	24	6	57	14	6	0	0	0	0	0	0	0	0	0	0	0	39	0	0	16	5	0	0	0	0	0	0	3	0	0	0	0	0	0	23	7	0	0	6	0	0	210	57	10	0	82	0	0	155	16	363	122	137	0	0	0	0	0
Psychrobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
PW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ralstonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	27	0	0	0	0	18	0	0	0	0	0	0	0	0
Ramlibacter	87	44	55	74	113	48	0	46	165	34	0	78	59	96	0	164	166	83	142	112	150	79	120	105	23	95	39	57	97	36	0	177	0	0	410	213	119	329	67	70	77	33	133	55	61	111	32	86	0	45	94	95	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	24	62	19	133	79	101	45	32	46	33	174	206	0	0	280	151	91	0	113	75	18	53	65	93	66	0	22	22	54	124	101	106	133	109	162	39	90	115	33	28	101	120	109	46	42	0	108	0	31	0	123	79	0	135	238	155	101	0	29	83	71	0	52	32	48	0	31	223	29	170	557	117	66	60	64	45	113	98	39	0	58	416	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0
Rheinheimera	0	6	13	242	0	165	0	21	54	0	9	0	0	206	0	56	0	0	317	0	0	75	26	99	0	0	66	0	11	0	17	118	0	0	0	0	25	276	356	470	3723	965	3266	660	4082	409	133	623	567	446	519	176	239	144	64	408	1238	599	592	63	677	225	241	970	353	332	686	439	474	460	948	28	151	72	403	72	34	30	24	0	9	13	81	187	0	72	0	0	0	0	372	0	0	0	0	38	170	0	0	0	34	4026	0	64	0	0	0	0	0	7	0	20	0	0	0	0	487	0	0	0	251	0	343	0	61	0	0	0	0	0	66	26	17	0	0	0	470	0	68	129	47	0	29	13	0	0	0	251	0	9	0	0	49	59	914	306	256	194	528	68	3131	1274	553	29	72	68	38	22	61	97	70	53	559	28	0	0	22	0
Rhizobium	0	0	0	0	0	0	0	0	25	0	0	0	56	11	0	13	0	0	0	0	0	0	0	0	0	0	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	46	0	41	24	324	145	107	108	47	88	235	218	172	0	13	15	0	0	0	0	0	0	59	10	23	0	0	0	11	52	31	147	0	101	123	0	23	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	15	0	14	17	0	18	140	157	11	33	16	110	270	37	134	0	0	0	0	0	0	0	25
Rhodanobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodobacter	37	8	94	222	71	183	0	37	41	45	19	0	0	0	0	92	33	142	576	180	78	121	72	28	0	0	0	70	0	0	0	204	0	39	141	579	65	738	548	856	867	338	511	464	424	708	1090	1103	111	86	382	111	1809	411	743	0	81	36	207	28	178	1125	376	154	388	281	562	410	792	344	212	275	123	140	263	309	468	151	229	0	45	85	94	56	23	75	0	9	0	13	411	168	0	15	127	113	256	15	11	25	99	161	0	105	0	6	0	0	174	27	32	82	232	27	225	0	99	180	31	0	83	13	120	60	0	0	141	34	9	0	103	632	152	26	229	45	132	0	284	139	0	0	26	34	0	0	0	484	0	223	397	58	107	30	268	281	109	548	672	28	207	292	747	235	403	507	224	204	518	515	159	242	558	183	70	74	344	51
Rhodococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	12	271	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0
Rhodocytophaga	4	0	11	48	0	10	0	0	0	4	2	0	0	3	8	0	0	0	27	0	13	0	19	0	0	0	8	0	38	0	13	145	0	0	4	7	0	32	0	0	0	0	0	21	0	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	25	0	0	0	12	7	0	0	0	2	6	0	4	5	0	28	112	0	8	0	12	0	0	0	0	4	9	3	0	0	0	17	9	5	0	5	0	0	0	0	0	0	7	0	0	18	2	16	0	0	9	63	0	156	6	9	0	2	0	0	2	3	20	8	13	9	51	7	0	0	5	0	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodoferax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	191	147	0	315	0	402	1414	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
Rhodoplanes	106	172	50	116	115	57	50	167	80	31	71	60	176	74	41	58	84	26	265	80	173	143	621	85	37	83	109	22	122	65	22	69	0	26	47	0	72	404	26	0	0	27	69	36	42	0	116	153	11	106	184	164	251	119	57	94	81	102	63	0	69	155	283	257	290	348	196	336	292	410	397	49	52	27	152	0	33	0	0	91	87	61	100	76	71	139	70	44	26	43	61	104	0	22	189	94	96	37	82	28	195	298	0	32	100	0	23	0	32	66	25	48	31	57	74	0	133	80	105	24	71	109	199	93	45	18	258	166	42	22	45	92	54	30	160	49	208	206	184	150	77	40	30	24	0	130	31	69	35	113	283	87	111	13	426	478	215	269	364	55	270	235	112	153	182	142	90	450	62	138	102	39	51	0	0	21	0	37
Rhodovibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rickettsia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	10	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Rickettsiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseiflexus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	35	0	0	0	0	0	45	0	0	87	14	0	23	0	0	10	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseomonas	0	10	0	0	0	0	0	0	0	0	0	9	0	11	7	14	28	0	4	11	0	0	0	11	0	0	0	0	0	0	0	14	0	0	23	13	0	0	0	0	0	0	0	0	24	0	31	147	0	0	78	53	57	57	60	0	32	27	0	0	173	79	86	279	436	376	274	588	290	117	316	0	0	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	0	0	18	14	0	0	28	18	0	0	12	0	0	0	0	0	0	0	0	0	0	14	13	8	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	21	15	13	0	0	16	0	0	36	0	14	0	0	0	0	7	21	21	0	0	0	123	79	158	193	220	0	97	242	36	48	47	62	22	30	34	0	0	0	0	0	0	0	0	0
Rubellimicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rubrivivax	28	16	0	442	0	338	0	86	34	58	0	0	28	112	141	43	29	24	334	0	140	23	128	240	0	160	77	0	0	26	52	126	0	43	0	32	0	393	1503	1291	1277	856	1739	1564	2499	1714	1101	1221	658	440	796	795	1319	517	744	237	288	416	428	114	508	345	0	671	552	784	1591	967	1332	1304	1555	315	97	207	210	60	379	71	271	0	74	42	129	163	27	226	23	31	0	40	269	0	0	65	32	311	101	0	35	0	151	399	0	38	0	0	0	0	31	43	0	205	48	0	19	0	121	41	94	0	385	0	550	0	170	76	31	151	0	0	180	22	172	0	39	148	650	29	45	94	82	0	58	29	0	0	21	170	149	24	75	159	35	152	951	1281	963	1273	1649	152	1494	1944	754	247	590	357	1168	607	923	747	313	412	647	91	0	50	380	0
Rubrobacter	9	42	11	15	30	16	0	20	12	0	0	25	0	15	35	26	28	0	6	12	28	19	15	18	9	0	23	0	0	0	0	0	0	24	79	31	18	34	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	13	0	32	0	23	15	30	12	0	55	11	0	0	94	57	13	12	24	0	0	3	11	9	22	0	0	0	19	23	27	26	68	28	37	11	0	22	18	0	0	27	30	0	0	8	48	12	0	0	16	32	18	0	42	38	0	4	13	0	16	0	12	15	0	0	10	21	0	41	240	46	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rudanella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	3	0	33	54	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	78	21	30	12	99	705	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Runella	0	0	12	7	0	0	0	0	0	19	8	2	0	0	0	0	2	0	9	0	0	2	0	0	0	0	0	7	0	0	0	6	0	0	0	8	0	0	0	0	6	0	4	0	0	13	0	3	0	0	16	3	8	0	5	0	0	0	0	0	0	0	0	14	17	3	11	24	39	8	0	0	6	0	0	3	0	0	0	0	9	12	0	0	0	0	0	0	0	4	19	6	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	16	0	0	2	0	0	4	0	3	14	3	0	0	0	0	0	0	0	19	0	0	0	3	21	7	3	18	0	0	0	2	7	0	0	0	0	0	0	0	23	0	9	13	0	6	0	5	0	0	0	0	0	0	2	7	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0
Saccharothrix	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salinibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0
Sanguibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	0	0	0	28	0	0	0	0	0
Saprospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	7	4	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SargSea-WGS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SC3-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sedimentibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	6	0	12	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
